"","x"
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",7
"309",7
"310",7
"311",7
"312",6
"313",6
"314",9
"315",9
"316",9
"317",9
"318",8
"319",9
"320",9
"321",8
"322",8
"323",9
"324",9
"325",9
"326",9
"327",9
"328",9
"329",4
"330",9
"331",4
"332",9
"333",9
"334",4
"335",9
"336",9
"337",9
"338",1
"339",9
"340",9
"341",2
"342",2
"343",9
"344",2
"345",2
"346",9
"347",9
"348",9
"349",9
"350",9
"351",9
"352",9
"353",9
"354",9
"355",9
"356",9
"357",9
"358",9
"359",9
"360",9
"361",9
"362",9
"363",9
"364",9
"365",2
"366",9
"367",9
"368",9
"369",9
"370",9
"371",9
"372",9
"373",2
"374",9
"375",9
"376",9
"377",9
"378",9
"379",9
"380",9
"381",8
"382",8
"383",3
"384",1
"385",1
"386",1
"387",1
"388",1
"389",8
"390",1
"391",1
"392",1
"393",9
"394",7
"395",8
"396",9
"397",1
"398",9
"399",1
"400",4
"401",9
"402",1
"403",1
"404",1
"405",1
"406",4
"407",4
"408",1
"409",1
"410",9
"411",1
"412",1
"413",1
"414",7
"415",1
"416",1
"417",1
"418",1
"419",1
"420",1
"421",1
"422",1
"423",1
"424",2
"425",1
"426",9
"427",9
"428",9
"429",1
"430",2
"431",1
"432",1
"433",3
"434",3
"435",3
"436",3
"437",3
"438",2
"439",3
"440",3
"441",3
"442",2
"443",2
"444",2
"445",3
"446",2
"447",2
"448",2
"449",2
"450",2
"451",2
"452",3
"453",3
"454",2
"455",3
"456",3
"457",2
"458",2
"459",2
"460",1
"461",1
"462",1
"463",1
"464",1
"465",2
"466",3
"467",3
"468",3
"469",1
"470",1
"471",1
"472",1
"473",1
"474",3
"475",9
"476",3
"477",3
"478",3
"479",9
"480",3
"481",3
"482",9
"483",3
"484",7
"485",9
"486",3
"487",9
"488",7
"489",7
"490",7
"491",3
"492",9
"493",9
"494",9
"495",8
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",8
"503",2
"504",2
"505",8
"506",8
"507",8
"508",8
"509",9
"510",9
"511",9
"512",1
"513",4
"514",8
"515",1
"516",1
"517",8
"518",2
"519",2
"520",4
"521",2
"522",4
"523",8
"524",2
"525",8
"526",4
"527",4
"528",4
"529",8
"530",8
"531",5
"532",5
"533",5
"534",2
"535",2
"536",2
"537",5
"538",2
"539",2
"540",5
"541",5
"542",2
"543",9
"544",2
"545",9
"546",2
"547",2
"548",2
"549",2
"550",2
"551",2
"552",8
"553",9
"554",2
"555",8
"556",1
"557",2
"558",8
"559",9
"560",9
"561",9
"562",9
"563",9
"564",8
"565",9
"566",2
"567",9
"568",2
"569",4
"570",1
"571",9
"572",9
"573",2
"574",4
"575",9
"576",8
"577",8
"578",8
"579",1
"580",2
"581",1
"582",1
"583",1
"584",8
"585",2
"586",1
"587",9
"588",2
"589",9
"590",9
"591",1
"592",2
"593",9
"594",8
"595",8
"596",9
"597",8
"598",9
"599",9
"600",9
"601",1
"602",9
"603",8
"604",8
"605",9
"606",8
"607",1
"608",9
"609",9
"610",1
"611",9
"612",8
"613",8
"614",1
"615",1
"616",9
"617",9
"618",9
"619",2
"620",9
"621",1
"622",1
"623",1
"624",1
"625",9
"626",9
"627",9
"628",9
"629",8
"630",9
"631",9
"632",8
"633",9
"634",1
"635",9
"636",1
"637",9
"638",8
"639",9
"640",9
"641",1
"642",1
"643",8
"644",1
"645",1
"646",8
"647",9
"648",8
"649",1
"650",8
"651",1
"652",9
"653",1
"654",9
"655",9
"656",9
"657",8
"658",8
"659",9
"660",8
"661",1
"662",9
"663",8
"664",9
"665",8
"666",9
"667",9
"668",8
"669",1
"670",8
"671",8
"672",8
"673",1
"674",8
"675",9
"676",1
"677",9
"678",8
"679",8
"680",8
"681",1
"682",9
"683",2
"684",8
"685",2
"686",9
"687",1
"688",9
"689",9
"690",1
"691",9
"692",1
"693",1
"694",1
"695",1
"696",5
"697",9
"698",8
"699",1
"700",1
"701",1
"702",9
"703",8
"704",8
"705",1
"706",8
"707",9
"708",8
"709",8
"710",9
"711",8
"712",8
"713",9
"714",8
"715",9
"716",9
"717",9
"718",9
"719",9
"720",1
"721",1
"722",9
"723",1
"724",9
"725",9
"726",1
"727",9
"728",9
"729",9
"730",9
"731",8
"732",5
"733",1
"734",4
"735",1
"736",4
"737",9
"738",9
"739",4
"740",8
"741",9
"742",9
"743",9
"744",4
"745",9
"746",1
"747",4
"748",9
"749",9
"750",1
"751",9
"752",9
"753",9
"754",9
"755",9
"756",9
"757",8
"758",9
"759",9
"760",8
"761",8
"762",1
"763",9
"764",9
"765",9
"766",9
"767",9
"768",9
"769",1
"770",9
"771",8
"772",3
"773",8
"774",9
"775",3
"776",8
"777",9
"778",3
"779",3
"780",9
"781",9
"782",9
"783",9
"784",3
"785",8
"786",9
"787",9
"788",9
"789",9
"790",3
"791",3
"792",9
"793",9
"794",9
"795",9
"796",1
"797",1
"798",9
"799",9
"800",9
"801",1
"802",1
"803",9
"804",1
"805",9
"806",3
"807",9
"808",9
"809",8
"810",3
"811",9
"812",1
"813",1
"814",1
"815",9
"816",9
"817",5
"818",8
"819",9
"820",9
"821",1
"822",9
"823",1
"824",9
"825",9
"826",9
"827",8
"828",9
"829",8
"830",3
"831",9
"832",1
"833",1
"834",8
"835",1
"836",1
"837",9
"838",3
"839",3
"840",9
"841",9
"842",8
"843",1
"844",1
"845",1
"846",1
"847",1
"848",8
"849",3
"850",8
"851",9
"852",9
"853",1
"854",1
"855",1
"856",1
"857",1
"858",9
"859",1
"860",9
"861",5
"862",9
"863",8
"864",5
"865",9
"866",3
"867",1
"868",1
"869",1
"870",1
"871",9
"872",9
"873",9
"874",1
"875",9
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",5
"883",3
"884",9
"885",1
"886",9
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",9
"895",9
"896",4
"897",9
"898",9
"899",9
"900",9
"901",1
"902",1
"903",1
"904",1
"905",9
"906",4
"907",1
"908",1
"909",1
"910",9
"911",8
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",4
"926",9
"927",4
"928",9
"929",9
"930",8
"931",3
"932",1
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",5
"941",9
"942",9
"943",9
"944",9
"945",1
"946",1
"947",1
"948",1
"949",1
"950",1
"951",1
"952",3
"953",9
"954",1
"955",9
"956",3
"957",1
"958",9
"959",9
"960",1
"961",1
"962",1
"963",1
"964",1
"965",1
"966",1
"967",1
"968",1
"969",1
"970",9
"971",1
"972",1
"973",8
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",1
"981",1
"982",1
"983",1
"984",1
"985",1
"986",1
"987",1
"988",8
"989",1
"990",4
"991",4
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",4
"1005",9
"1006",4
"1007",9
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",8
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",8
"1051",8
"1052",9
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",9
"1059",8
"1060",9
"1061",9
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",8
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",8
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",9
"1097",9
"1098",8
"1099",9
"1100",9
"1101",1
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",8
"1111",1
"1112",1
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",9
"1129",9
"1130",9
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",1
"1144",9
"1145",9
"1146",1
"1147",4
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",8
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",9
"1170",1
"1171",1
"1172",1
"1173",9
"1174",1
"1175",2
"1176",9
"1177",9
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",2
"1192",1
"1193",9
"1194",2
"1195",9
"1196",1
"1197",1
"1198",1
"1199",1
"1200",9
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",3
"1223",9
"1224",2
"1225",9
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",2
"1233",4
"1234",4
"1235",1
"1236",1
"1237",3
"1238",3
"1239",2
"1240",2
"1241",4
"1242",9
"1243",9
"1244",2
"1245",3
"1246",9
"1247",1
"1248",3
"1249",3
"1250",3
"1251",3
"1252",9
"1253",9
"1254",4
"1255",9
"1256",9
"1257",4
"1258",9
"1259",1
"1260",9
"1261",8
"1262",1
"1263",4
"1264",4
"1265",9
"1266",1
"1267",9
"1268",9
"1269",9
"1270",3
"1271",9
"1272",9
"1273",8
"1274",1
"1275",9
"1276",8
"1277",1
"1278",9
"1279",9
"1280",9
"1281",9
"1282",4
"1283",9
"1284",4
"1285",9
"1286",4
"1287",1
"1288",1
"1289",4
"1290",9
"1291",9
"1292",9
"1293",9
"1294",9
"1295",1
"1296",1
"1297",9
"1298",9
"1299",9
"1300",9
"1301",1
"1302",9
"1303",9
"1304",4
"1305",9
"1306",9
"1307",2
"1308",9
"1309",1
"1310",1
"1311",1
"1312",9
"1313",1
"1314",2
"1315",9
"1316",1
"1317",9
"1318",9
"1319",9
"1320",4
"1321",9
"1322",1
"1323",9
"1324",9
"1325",1
"1326",2
"1327",9
"1328",9
"1329",5
"1330",9
"1331",1
"1332",9
"1333",1
"1334",1
"1335",9
"1336",9
"1337",9
"1338",2
"1339",2
"1340",2
"1341",2
"1342",3
"1343",3
"1344",3
"1345",2
"1346",2
"1347",2
"1348",2
"1349",3
"1350",3
"1351",2
"1352",2
"1353",3
"1354",3
"1355",6
"1356",2
"1357",6
"1358",7
"1359",2
"1360",2
"1361",3
"1362",2
"1363",6
"1364",6
"1365",2
"1366",6
"1367",2
"1368",2
"1369",2
"1370",6
"1371",2
"1372",6
"1373",2
"1374",2
"1375",2
"1376",6
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",3
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",3
"1391",2
"1392",3
"1393",2
"1394",2
"1395",2
"1396",2
"1397",3
"1398",2
"1399",2
"1400",2
"1401",3
"1402",2
"1403",3
"1404",2
"1405",2
"1406",2
"1407",3
"1408",2
"1409",4
"1410",4
"1411",3
"1412",3
"1413",2
"1414",4
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",3
"1421",2
"1422",3
"1423",2
"1424",2
"1425",2
"1426",3
"1427",3
"1428",2
"1429",2
"1430",3
"1431",2
"1432",2
"1433",3
"1434",3
"1435",2
"1436",2
"1437",2
"1438",3
"1439",2
"1440",2
"1441",3
"1442",2
"1443",2
"1444",2
"1445",3
"1446",2
"1447",2
"1448",3
"1449",3
"1450",2
"1451",2
"1452",2
"1453",2
"1454",3
"1455",2
"1456",4
"1457",3
"1458",3
"1459",2
"1460",2
"1461",3
"1462",4
"1463",2
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",4
"1471",2
"1472",2
"1473",3
"1474",6
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",3
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",3
"1487",3
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",3
"1494",3
"1495",2
"1496",2
"1497",3
"1498",3
"1499",2
"1500",2
"1501",2
"1502",3
"1503",4
"1504",2
"1505",2
"1506",3
"1507",2
"1508",2
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",2
"1515",2
"1516",2
"1517",3
"1518",2
"1519",3
"1520",2
"1521",3
"1522",3
"1523",3
"1524",2
"1525",3
"1526",2
"1527",3
"1528",3
"1529",2
"1530",3
"1531",2
"1532",3
"1533",3
"1534",3
"1535",2
"1536",2
"1537",2
"1538",2
"1539",3
"1540",2
"1541",3
"1542",3
"1543",3
"1544",3
"1545",2
"1546",3
"1547",2
"1548",3
"1549",2
"1550",2
"1551",3
"1552",3
"1553",3
"1554",2
"1555",2
"1556",3
"1557",3
"1558",3
"1559",2
"1560",3
"1561",3
"1562",3
"1563",3
"1564",3
"1565",2
"1566",2
"1567",3
"1568",3
"1569",3
"1570",2
"1571",2
"1572",2
"1573",7
"1574",2
"1575",7
"1576",6
"1577",2
"1578",6
"1579",6
"1580",2
"1581",7
"1582",6
"1583",7
"1584",2
"1585",6
"1586",6
"1587",2
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",2
"1596",2
"1597",4
"1598",2
"1599",3
"1600",3
"1601",2
"1602",2
"1603",3
"1604",3
"1605",3
"1606",2
"1607",3
"1608",3
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",3
"1616",3
"1617",3
"1618",2
"1619",2
"1620",3
"1621",3
"1622",2
"1623",4
"1624",2
"1625",3
"1626",2
"1627",5
"1628",2
"1629",3
"1630",3
"1631",2
"1632",2
"1633",2
"1634",3
"1635",3
"1636",3
"1637",2
"1638",5
"1639",2
"1640",5
"1641",2
"1642",5
"1643",5
"1644",3
"1645",2
"1646",5
"1647",3
"1648",3
"1649",3
"1650",2
"1651",3
"1652",5
"1653",2
"1654",5
"1655",2
"1656",3
"1657",5
"1658",3
"1659",2
"1660",3
"1661",4
"1662",3
"1663",2
"1664",3
"1665",3
"1666",2
"1667",5
"1668",3
"1669",2
"1670",2
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",5
"1678",3
"1679",5
"1680",3
"1681",3
"1682",2
"1683",3
"1684",3
"1685",3
"1686",3
"1687",3
"1688",2
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",5
"1696",5
"1697",3
"1698",7
"1699",3
"1700",3
"1701",2
"1702",3
"1703",3
"1704",3
"1705",3
"1706",3
"1707",3
"1708",7
"1709",5
"1710",3
"1711",3
"1712",3
"1713",2
"1714",5
"1715",2
"1716",2
"1717",3
"1718",3
"1719",2
"1720",3
"1721",2
"1722",3
"1723",5
"1724",2
"1725",3
"1726",3
"1727",3
"1728",5
"1729",3
"1730",2
"1731",4
"1732",3
"1733",2
"1734",1
"1735",2
"1736",4
"1737",3
"1738",3
"1739",3
"1740",3
"1741",1
"1742",1
"1743",4
"1744",3
"1745",3
"1746",3
"1747",2
"1748",3
"1749",2
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",2
"1756",4
"1757",4
"1758",3
"1759",2
"1760",2
"1761",3
"1762",2
"1763",7
"1764",7
"1765",5
"1766",3
"1767",5
"1768",2
"1769",5
"1770",3
"1771",5
"1772",7
"1773",5
"1774",2
"1775",4
"1776",5
"1777",5
"1778",2
"1779",5
"1780",3
"1781",5
"1782",3
"1783",5
"1784",3
"1785",3
"1786",2
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",5
"1794",3
"1795",3
"1796",7
"1797",5
"1798",5
"1799",7
"1800",7
