"","x"
"515",1
"516",1
"517",1
"518",1
"519",1
"520",8
"521",3
"522",3
"523",9
"524",1
"525",9
"526",1
"527",1
"528",1
"529",4
"530",9
"531",1
"532",1
"533",1
"534",1
"535",1
"536",4
"537",9
"538",1
"539",1
"540",1
"541",1
"542",9
"543",9
"544",8
"545",3
"546",1
"547",1
"548",1
"549",9
"550",9
"551",9
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",3
"561",1
"562",9
"563",1
"564",9
"565",1
"566",1
"567",1
"568",1
"569",1
"570",9
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",9
"582",9
"583",4
"584",9
"585",9
"586",9
"587",9
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",4
"596",8
"597",8
"598",4
"599",9
"600",1
"601",9
"602",9
"603",9
"604",9
"605",1
"606",8
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",9
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",9
"621",9
"622",9
"623",1
"624",1
"625",1
"626",1
"627",1
"628",8
"629",8
"630",1
"631",1
"632",1
"633",1
"634",1
"635",8
"636",9
"637",9
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",9
"649",9
"650",1
"651",1
"652",8
"653",1
"654",1
"655",1
"656",8
"657",9
"658",9
"659",1
"660",1
"661",1
"662",1
"663",8
"664",9
"665",1
"666",1
"667",1
"668",1
"669",8
"670",1
"671",1
"672",1
"673",1
"674",1
"675",9
"676",9
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",9
"684",1
"685",4
"686",9
"687",9
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",8
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",9
"703",9
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",2
"712",2
"713",9
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",8
"726",1
"727",1
"728",1
"729",3
"730",9
"731",1
"732",1
"733",1
"734",2
"735",4
"736",4
"737",1
"738",3
"739",3
"740",4
"741",9
"742",2
"743",3
"744",1
"745",1
"746",1
"747",3
"748",3
"749",3
"750",4
"751",9
"752",9
"753",8
"754",8
"755",4
"756",1
"757",4
"758",9
"759",9
"760",9
"761",9
"762",9
"763",1
"764",9
"765",9
"766",9
"767",9
"768",9
"769",9
"770",9
"771",9
"772",9
"773",9
"774",9
"775",4
"776",9
"777",1
"778",1
"779",9
"780",1
"781",9
"782",1
"783",1
"784",2
"785",9
"786",9
"787",2
"788",2
"789",2
"790",2
"791",2
"792",3
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",3
"803",2
"804",3
"805",3
"806",6
"807",2
"808",2
"809",2
"810",2
"811",6
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",3
"819",3
"820",3
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",3
"828",3
"829",2
"830",2
"831",2
"832",3
"833",2
"834",3
"835",2
"836",4
"837",4
"838",3
"839",3
"840",3
"841",2
"842",4
"843",4
"844",2
"845",2
"846",2
"847",2
"848",3
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",3
"856",2
"857",2
"858",2
"859",3
"860",2
"861",3
"862",2
"863",2
"864",2
"865",3
"866",2
"867",2
"868",3
"869",3
"870",2
"871",3
"872",2
"873",2
"874",2
"875",2
"876",2
"877",4
"878",4
"879",4
"880",4
"881",2
"882",2
"883",2
"884",3
"885",2
"886",1
"887",2
"888",3
"889",2
"890",2
"891",3
"892",3
"893",3
"894",4
"895",2
"896",3
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",3
"904",2
"905",2
"906",3
"907",4
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",3
"917",2
"918",3
"919",2
"920",3
"921",2
"922",3
"923",2
"924",3
"925",3
"926",2
"927",2
"928",2
"929",2
"930",3
"931",3
"932",2
"933",2
"934",2
"935",3
"936",2
"937",2
"938",3
"939",3
"940",3
"941",3
"942",2
"943",3
"944",2
"945",2
"946",2
"947",2
"948",2
"949",6
"950",6
"951",3
"952",2
"953",6
"954",2
"955",2
"956",4
"957",2
"958",2
"959",3
"960",2
"961",3
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",3
"970",3
"971",3
"972",3
"973",3
"974",2
"975",2
"976",4
"977",2
"978",3
"979",3
"980",2
"981",2
"982",5
"983",3
"984",3
"985",2
"986",5
"987",3
"988",3
"989",3
"990",5
"991",2
"992",2
"993",2
"994",5
"995",5
"996",2
"997",5
"998",3
"999",2
"1000",5
"1001",2
"1002",3
"1003",4
"1004",4
"1005",2
"1006",5
"1007",5
"1008",3
"1009",2
"1010",2
"1011",2
"1012",2
"1013",3
"1014",3
"1015",5
"1016",3
"1017",3
"1018",2
"1019",5
"1020",3
"1021",3
"1022",2
"1023",3
"1024",3
"1025",3
"1026",2
"1027",3
"1028",2
"1029",2
"1030",3
"1031",2
"1032",3
"1033",2
"1034",3
"1035",2
"1036",3
"1037",2
"1038",3
"1039",2
"1040",3
"1041",4
"1042",5
"1043",2
"1044",3
"1045",3
"1046",5
"1047",3
"1048",4
"1049",4
"1050",4
"1051",2
"1052",1
"1053",3
"1054",1
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",4
"1065",2
"1066",2
"1067",5
"1068",3
"1069",3
"1070",5
"1071",3
"1072",2
"1073",4
"1074",5
"1075",3
"1076",3
"1077",2
"1078",5
"1079",5
"1080",3
"1081",2
"1082",2
"1083",3
"1084",3
"1085",3
"1086",3
"1087",2
"1088",3
"1089",3
"1090",3
"1091",2
"1092",2
"1093",2
"1094",3
"1095",3
"1096",3
"1097",2
"1098",2
"1099",3
"1100",2
"1101",3
"1102",3
"1103",3
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",3
"1110",5
"1111",3
"1112",3
"1113",3
"1114",2
"1115",2
"1116",2
"1117",3
"1118",3
"1119",3
"1120",3
"1121",2
"1122",2
"1123",2
"1124",2
"1125",3
"1126",3
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",3
"1133",3
"1134",3
"1135",2
"1136",3
"1137",3
"1138",2
"1139",3
"1140",2
"1141",3
"1142",2
"1143",2
"1144",2
"1145",2
"1146",3
"1147",3
"1148",2
"1149",2
"1150",3
"1151",3
"1152",2
"1153",3
"1154",2
"1155",3
"1156",2
"1157",3
"1158",5
"1159",3
"1160",3
"1161",2
"1162",3
"1163",2
"1164",2
"1165",3
"1166",5
"1167",5
"1168",5
"1169",2
"1170",2
"1171",3
"1172",9
"1173",3
"1174",3
"1175",9
"1176",3
"1177",2
"1178",3
"1179",3
"1180",3
"1181",2
"1182",2
"1183",2
"1184",1
"1185",2
"1186",3
"1187",4
"1188",5
"1189",4
"1190",5
"1191",3
"1192",4
"1193",5
"1194",6
"1195",5
"1196",8
"1197",6
"1198",4
"1199",4
"1200",6
"1201",5
"1202",4
"1203",5
"1204",6
"1205",5
"1206",5
"1207",5
"1208",4
"1209",6
"1210",5
"1211",6
"1212",4
"1213",5
"1214",3
"1215",4
"1216",3
"1217",8
"1218",4
"1219",2
"1220",3
"1221",4
"1222",4
"1223",4
"1224",3
"1225",4
"1226",5
"1227",4
"1228",2
"1229",4
"1230",4
"1231",5
"1232",5
"1233",5
"1234",5
"1235",5
"1236",5
"1237",4
"1238",5
"1239",4
"1240",5
"1241",7
"1242",7
"1243",4
"1244",5
"1245",4
"1246",6
"1247",8
"1248",5
"1249",4
"1250",4
"1251",4
"1252",6
"1253",6
"1254",6
"1255",6
"1256",4
"1257",6
"1258",5
"1259",4
"1260",4
"1261",4
"1262",5
"1263",4
"1264",5
"1265",5
"1266",5
"1267",4
"1268",8
"1269",7
"1270",7
"1271",5
"1272",4
"1273",7
"1274",4
"1275",8
"1276",5
"1277",7
"1278",7
"1279",5
"1280",5
"1281",5
"1282",4
"1283",5
"1284",5
"1285",8
"1286",5
"1287",5
"1288",5
"1289",4
"1290",5
"1291",5
"1292",4
"1293",5
"1294",4
"1295",5
"1296",5
"1297",4
"1298",8
"1299",4
"1300",4
"1301",3
"1302",8
"1303",3
"1304",5
"1305",5
"1306",4
"1307",3
"1308",4
"1309",4
"1310",5
"1311",4
"1312",3
"1313",4
"1314",8
"1315",5
"1316",4
"1317",4
"1318",5
"1319",5
"1320",4
"1321",3
"1322",7
"1323",4
"1324",5
"1325",6
"1326",6
"1327",8
"1328",8
"1329",7
"1330",7
"1331",5
"1332",4
"1333",4
"1334",5
"1335",6
"1336",3
"1337",4
"1338",4
"1339",5
"1340",5
"1341",4
"1342",4
"1343",5
"1344",5
"1345",4
"1346",4
"1347",4
"1348",5
"1349",3
"1350",7
"1351",5
"1352",5
"1353",5
"1354",7
"1355",5
"1356",4
"1357",4
"1358",5
"1359",4
"1360",5
"1361",4
"1362",7
"1363",2
"1364",6
"1365",4
"1366",2
"1367",5
"1368",2
"1369",7
"1370",7
"1371",4
"1372",5
"1373",5
"1374",6
"1375",6
"1376",4
"1377",4
"1378",4
"1379",5
"1380",6
"1381",6
"1382",3
"1383",4
"1384",4
"1385",5
"1386",5
"1387",5
"1388",8
"1389",5
"1390",3
"1391",5
"1392",5
"1393",5
"1394",5
"1395",5
"1396",4
"1397",5
"1398",5
"1399",5
"1400",5
"1401",6
"1402",3
"1403",4
"1404",5
"1405",4
"1406",6
"1407",5
"1408",5
"1409",5
"1410",5
"1411",5
"1412",5
"1413",4
"1414",5
"1415",5
"1416",6
"1417",4
"1418",5
"1419",5
"1420",5
"1421",4
"1422",5
"1423",5
"1424",5
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",5
"1435",4
"1436",4
"1437",5
"1438",6
"1439",5
"1440",5
"1441",5
"1442",5
"1443",5
"1444",5
"1445",5
"1446",4
"1447",4
"1448",5
"1449",8
"1450",5
"1451",7
"1452",5
"1453",5
"1454",6
"1455",4
"1456",6
"1457",4
"1458",6
"1459",7
"1460",8
"1461",6
"1462",4
"1463",4
"1464",5
"1465",5
"1466",4
"1467",5
"1468",4
"1469",4
"1470",4
"1471",4
"1472",4
"1473",4
"1474",5
"1475",4
"1476",5
"1477",4
"1478",4
"1479",5
"1480",5
"1481",4
"1482",4
"1483",4
"1484",4
"1485",7
"1486",7
"1487",7
"1488",7
"1489",7
"1490",7
"1491",7
"1492",7
"1493",7
"1494",7
"1495",7
"1496",7
"1497",5
"1498",6
"1499",7
"1500",6
"1501",6
"1502",7
"1503",7
"1504",7
"1505",6
"1506",6
"1507",6
"1508",6
"1509",7
"1510",6
"1511",7
"1512",6
"1513",7
"1514",7
"1515",6
"1516",7
"1517",7
"1518",7
"1519",7
"1520",7
"1521",7
"1522",7
"1523",6
"1524",6
"1525",7
"1526",7
"1527",7
"1528",6
"1529",7
"1530",7
"1531",7
"1532",7
"1533",7
"1534",6
"1535",7
"1536",6
"1537",6
"1538",6
"1539",7
"1540",7
"1541",7
"1542",6
"1543",6
"1544",7
"1545",7
"1546",7
"1547",7
"1548",6
"1549",7
"1550",7
"1551",9
"1552",5
"1553",6
"1554",6
"1555",9
"1556",7
"1557",7
"1558",7
"1559",7
"1560",6
"1561",7
"1562",6
"1563",7
"1564",5
"1565",7
"1566",7
"1567",7
"1568",6
"1569",7
"1570",6
"1571",7
"1572",7
"1573",6
"1574",6
"1575",7
"1576",7
"1577",7
"1578",6
"1579",6
"1580",8
"1581",7
"1582",8
"1583",6
"1584",5
"1585",6
"1586",8
"1587",9
"1588",9
"1589",9
"1590",9
"1591",9
"1592",9
"1593",9
"1594",9
"1595",9
"1596",8
"1597",8
"1598",7
"1599",8
"1600",8
"1601",8
"1602",8
"1603",8
"1604",7
"1605",5
"1606",1
"1607",9
"1608",5
"1609",7
"1610",9
"1611",9
"1612",7
"1613",5
"1614",7
"1615",7
"1616",5
"1617",8
"1618",8
"1619",8
"1620",6
"1621",6
"1622",6
"1623",6
"1624",6
"1625",6
"1626",6
"1627",8
"1628",6
"1629",1
"1630",8
"1631",4
"1632",8
"1633",1
"1634",8
"1635",8
"1636",8
"1637",1
"1638",1
"1639",5
"1640",5
"1641",5
"1642",5
"1643",5
"1644",6
"1645",6
"1646",6
"1647",6
"1648",6
"1649",6
"1650",9
"1651",9
"1652",9
"1653",6
"1654",9
"1655",7
"1656",6
"1657",7
"1658",6
"1659",5
"1660",5
"1661",7
"1662",6
"1663",7
"1664",6
"1665",9
"1666",1
"1667",1
"1668",1
"1669",2
"1670",2
"1671",3
"1672",1
"1673",8
"1674",8
"1675",8
"1676",8
"1677",2
"1678",7
"1679",7
"1680",7
"1681",7
"1682",8
"1683",7
"1684",8
"1685",8
"1686",8
"1687",9
"1688",9
"1689",6
"1690",2
"1691",6
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",2
"1700",1
"1701",1
"1702",2
"1703",2
"1704",1
"1705",1
"1706",1
"1707",1
"1708",2
"1709",2
"1710",1
"1711",1
"1712",9
"1713",9
"1714",9
"1715",7
"1716",3
"1717",6
"1718",2
"1719",6
"1720",2
"1721",2
"1722",2
"1723",2
"1724",8
"1725",2
"1726",2
"1727",6
"1728",6
"1729",1
"1730",1
"1731",1
"1732",1
"1733",8
"1734",7
"1735",7
"1736",8
"1737",7
"1738",1
"1739",2
"1740",1
"1741",2
"1742",9
"1743",9
"1744",9
"1745",9
"1746",2
"1747",2
"1748",2
"1749",2
"1750",3
"1751",3
"1752",7
"1753",3
"1754",3
"1755",2
"1756",3
"1757",3
"1758",5
"1759",1
"1760",5
"1761",5
"1762",5
"1763",5
"1764",5
"1765",4
"1766",3
"1767",3
"1768",3
"1769",2
"1770",2
"1771",2
"1772",3
"1773",2
"1774",3
"1775",2
"1776",2
"1777",4
"1778",3
"1779",2
"1780",3
"1781",2
"1782",3
"1783",2
"1784",3
"1785",4
"1786",3
"1787",4
"1788",3
"1789",3
"1790",3
"1791",3
"1792",4
"1793",3
"1794",4
"1795",4
"1796",3
"1797",4
"1798",4
"1799",4
"1800",4
