"","x"
"1048",8
"1049",9
"1050",9
"1051",9
"1052",8
"1053",9
"1054",9
"1055",9
"1056",9
"1057",9
"1058",9
"1059",9
"1060",9
"1061",9
"1062",8
"1063",9
"1064",9
"1065",8
"1066",9
"1067",9
"1068",9
"1069",9
"1070",8
"1071",9
"1072",9
"1073",9
"1074",9
"1075",9
"1076",9
"1077",9
"1078",9
"1079",9
"1080",8
"1081",9
"1082",9
"1083",9
"1084",9
"1085",9
"1086",9
"1087",9
"1088",9
"1089",8
"1090",9
"1091",9
"1092",9
"1093",9
"1094",9
"1095",9
"1096",9
"1097",9
"1098",9
"1099",9
"1100",9
"1101",9
"1102",9
"1103",9
"1104",9
"1105",9
"1106",9
"1107",9
"1108",9
"1109",9
"1110",9
"1111",9
"1112",9
"1113",9
"1114",9
"1115",9
"1116",9
"1117",9
"1118",9
"1119",9
"1120",9
"1121",9
"1122",9
"1123",9
"1124",8
"1125",8
"1126",9
"1127",9
"1128",9
"1129",9
"1130",9
"1131",9
"1132",9
"1133",9
"1134",9
"1135",9
"1136",9
"1137",9
"1138",9
"1139",2
"1140",8
"1141",9
"1142",9
"1143",9
"1144",9
"1145",9
"1146",9
"1147",9
"1148",9
"1149",9
"1150",9
"1151",2
"1152",9
"1153",9
"1154",2
"1155",9
"1156",9
"1157",9
"1158",9
"1159",9
"1160",2
"1161",8
"1162",9
"1163",9
"1164",9
"1165",9
"1166",9
"1167",9
"1168",9
"1169",9
"1170",9
"1171",9
"1172",8
"1173",9
"1174",9
"1175",9
"1176",9
"1177",9
"1178",9
"1179",9
"1180",9
"1181",9
"1182",9
"1183",9
"1184",9
"1185",8
"1186",9
"1187",2
"1188",9
"1189",9
"1190",9
"1191",9
"1192",9
"1193",9
"1194",9
"1195",3
"1196",3
"1197",3
"1198",9
"1199",2
"1200",2
"1201",9
"1202",2
"1203",3
"1204",9
"1205",9
"1206",2
"1207",2
"1208",9
"1209",9
"1210",2
"1211",2
"1212",2
"1213",2
"1214",4
"1215",9
"1216",9
"1217",9
"1218",3
"1219",9
"1220",9
"1221",8
"1222",9
"1223",4
"1224",8
"1225",9
"1226",3
"1227",9
"1228",9
"1229",4
"1230",3
"1231",8
"1232",2
"1233",9
"1234",4
"1235",9
"1236",8
"1237",9
"1238",9
"1239",9
"1240",9
"1241",9
"1242",3
"1243",8
"1244",4
"1245",3
"1246",8
"1247",8
"1248",8
"1249",4
"1250",9
"1251",4
"1252",8
"1253",9
"1254",8
"1255",8
"1256",9
"1257",8
"1258",8
"1259",9
"1260",9
"1261",3
"1262",9
"1263",9
"1264",9
"1265",9
"1266",9
"1267",3
"1268",8
"1269",9
"1270",9
"1271",9
"1272",2
"1273",9
"1274",9
"1275",9
"1276",9
"1277",9
"1278",9
"1279",9
"1280",9
"1281",9
"1282",9
"1283",3
"1284",9
"1285",1
"1286",9
"1287",9
"1288",9
"1289",8
"1290",9
"1291",4
"1292",9
"1293",9
"1294",9
"1295",8
"1296",4
"1297",9
"1298",9
"1299",9
"1300",8
"1301",9
"1302",9
"1303",9
"1304",9
"1305",9
"1306",9
"1307",9
"1308",9
"1309",9
"1310",9
"1311",4
"1312",3
"1313",8
"1314",9
"1315",9
"1316",2
"1317",3
"1318",2
"1319",3
"1320",3
"1321",2
"1322",2
"1323",5
"1324",2
"1325",5
"1326",2
"1327",6
"1328",2
"1329",1
"1330",2
"1331",2
"1332",6
"1333",2
"1334",2
"1335",2
"1336",2
"1337",5
"1338",5
"1339",2
"1340",1
"1341",5
"1342",2
"1343",2
"1344",2
"1345",1
"1346",2
"1347",2
"1348",6
"1349",2
"1350",5
"1351",2
"1352",5
"1353",2
"1354",2
"1355",5
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",6
"1364",2
"1365",5
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",1
"1375",1
"1376",2
"1377",1
"1378",2
"1379",2
"1380",2
"1381",1
"1382",2
"1383",2
"1384",1
"1385",1
"1386",2
"1387",2
"1388",2
"1389",1
"1390",1
"1391",2
"1392",2
"1393",1
"1394",2
"1395",2
"1396",2
"1397",2
"1398",3
"1399",1
"1400",2
"1401",2
"1402",1
"1403",2
"1404",3
"1405",2
"1406",2
"1407",1
"1408",3
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",1
"1444",2
"1445",3
"1446",2
"1447",2
"1448",1
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",1
"1457",2
"1458",1
"1459",2
"1460",2
"1461",1
"1462",4
"1463",3
"1464",4
"1465",2
"1466",3
"1467",2
"1468",5
"1469",2
"1470",1
"1471",1
"1472",1
"1473",1
"1474",1
"1475",1
"1476",2
"1477",1
"1478",2
"1479",1
"1480",2
"1481",2
"1482",2
"1483",1
"1484",2
"1485",2
"1486",2
"1487",1
"1488",1
"1489",1
"1490",2
"1491",3
"1492",2
"1493",2
"1494",1
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",1
"1503",2
"1504",2
"1505",2
"1506",1
"1507",2
"1508",2
"1509",3
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",2
"1536",1
"1537",2
"1538",2
"1539",1
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",6
"1557",2
"1558",6
"1559",2
"1560",6
"1561",2
"1562",5
"1563",6
"1564",5
"1565",6
"1566",6
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",3
"1574",2
"1575",2
"1576",1
"1577",3
"1578",1
"1579",3
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",1
"1587",2
"1588",2
"1589",1
"1590",2
"1591",1
"1592",1
"1593",2
"1594",2
"1595",3
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",3
"1602",2
"1603",2
"1604",2
"1605",4
"1606",2
"1607",4
"1608",2
"1609",2
"1610",3
"1611",4
"1612",2
"1613",3
"1614",2
"1615",4
"1616",2
"1617",4
"1618",4
"1619",2
"1620",2
"1621",4
"1622",2
"1623",4
"1624",2
"1625",2
"1626",5
"1627",2
"1628",5
"1629",5
"1630",4
"1631",2
"1632",5
"1633",2
"1634",4
"1635",2
"1636",5
"1637",5
"1638",5
"1639",2
"1640",4
"1641",2
"1642",4
"1643",1
"1644",4
"1645",2
"1646",5
"1647",4
"1648",5
"1649",2
"1650",1
"1651",2
"1652",2
"1653",4
"1654",1
"1655",5
"1656",2
"1657",2
"1658",2
"1659",3
"1660",5
"1661",4
"1662",3
"1663",2
"1664",5
"1665",3
"1666",3
"1667",2
"1668",6
"1669",2
"1670",3
"1671",3
"1672",3
"1673",2
"1674",3
"1675",5
"1676",4
"1677",6
"1678",6
"1679",2
"1680",2
"1681",3
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",3
"1689",2
"1690",6
"1691",2
"1692",4
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",5
"1699",2
"1700",3
"1701",5
"1702",2
"1703",2
"1704",1
"1705",2
"1706",3
"1707",2
"1708",4
"1709",2
"1710",6
"1711",3
"1712",2
"1713",4
"1714",3
"1715",2
"1716",1
"1717",3
"1718",2
"1719",1
"1720",1
"1721",1
"1722",2
"1723",6
"1724",1
"1725",2
"1726",1
"1727",2
"1728",1
"1729",2
"1730",4
"1731",6
"1732",3
"1733",2
"1734",3
"1735",2
"1736",2
"1737",3
"1738",2
"1739",3
"1740",3
"1741",3
"1742",2
"1743",4
"1744",2
"1745",3
"1746",2
"1747",6
"1748",2
"1749",2
"1750",6
"1751",4
"1752",3
"1753",1
"1754",6
"1755",1
"1756",6
"1757",2
"1758",2
"1759",6
"1760",3
"1761",3
"1762",1
"1763",4
"1764",6
"1765",4
"1766",2
"1767",3
"1768",4
"1769",1
"1770",2
"1771",2
"1772",4
"1773",2
"1774",2
"1775",4
"1776",4
"1777",2
"1778",2
"1779",4
"1780",3
"1781",2
"1782",2
"1783",3
"1784",3
"1785",4
"1786",2
"1787",4
"1788",6
"1789",4
"1790",6
"1791",6
"1792",6
"1793",6
"1794",4
"1795",6
"1796",4
"1797",6
"1798",6
"1799",6
"1800",6
